codigo,Pais,City, population ,concentration,cont
SDN,Sudan,Nyala,307,359,Africa
SDN,Sudan,Omdurman,309,287,Africa
NGA,Nigeria,Kano,1096,283,Africa
SDN,Sudan,KHARTOUM,2734,268,Africa
SDN,Sudan,Medani,296,262,Africa
SDN,Sudan,Kassala,317,256,Africa
SDN,Sudan,El Obeid,308,253,Africa
NGA,Nigeria,Kaduna,556,248,Africa
NGA,Nigeria,Zaria,617,242,Africa
PAK,Pakistan,Hyderabad,1293,239,Asia
NGA,Nigeria,Katsina,336,232,Africa
CMR,Cameroon,Maroua,203,228,Africa
CMR,Cameroon,Garoua,195,223,Africa
PAK,Pakistan,Karachi,11562,220,Asia
IND,India,Muzaffarpur,302,218,Asia
TCD,Chad,N'DJAMENA,969,204,Africa
NGA,Nigeria,Maiduguri,520,203,Africa
PAK,Pakistan,Rahimyar Khan,239,203,Asia
PAK,Pakistan,Sadiqabad,148,203,Asia
PAK,Pakistan,Khanpur,123,202,Asia
MLI,Mali,Segou,132,200,Africa
PAK,Pakistan,Bahawalnager,114,198,Asia
IRQ,Iraq,Erbil,1998,195,Asia
MLI,Mali,BAMAKO,1083,194,Africa
IRQ,Iraq,Mosul,1007,193,Asia
PAK,Pakistan,Chishtian,106,192,Asia
PAK,Pakistan,Mirpur Khas,193,192,Asia
IRQ,Iraq,Karradah Sharqiyah,353,191,Asia
PAK,Pakistan,Muzaffargarh,127,190,Asia
SDN,Sudan,Gedaref,256,190,Africa
IRQ,Iraq,BAGHDAD,4970,189,Asia
IRQ,Iraq,Adhamiyah,696,188,Asia
PAK,Pakistan,Burewala,157,188,Asia
IND,India,Delhi,10558,187,Asia
EGY,Egypt,Shubra-El-Khema,974,186,Africa
IRQ,Iraq,Sulamaniya,546,185,Asia
PAK,Pakistan,Bahawalpur,421,184,Asia
PAK,Pakistan,Faisalabad(Lyallpur),2192,183,Asia
PAK,Pakistan,Sahiwal,217,182,Asia
PAK,Pakistan,Pakpattan,113,181,Asia
IRQ,Iraq,Amara,313,179,Asia
EGY,Egypt,CAIRO,7941,178,Africa
PAK,Pakistan,Lahore,5955,178,Asia
IRQ,Iraq,Basra,609,177,Asia
IRQ,Iraq,Kadhimain,781,177,Asia
PAK,Pakistan,Jacobabad,144,176,Asia
PAK,Pakistan,Larkana,282,175,Asia
PAK,Pakistan,Sukkur,344,175,Asia
BGD,Bangladesh,DHAKA,4703,174,Asia
EGY,Egypt,Mansûra,433,173,Africa
IRQ,Iraq,Nasariya,399,173,Asia
PAK,Pakistan,Kasur,252,173,Asia
PAK,Pakistan,Nawabshah,191,173,Asia
URY,Uruguay,MONTEVIDEO,1474,173,Americas
NER,Niger,NIAMEY,731,172,Africa
IRQ,Iraq,Kut,275,171,Asia
EGY,Egypt,Zagazig,335,169,Africa
PAK,Pakistan,Sialkote,436,168,Asia
CHN,China,Xi'an,3629,167,Asia
IND,India,Darbhanga,274,167,Asia
BGD,Bangladesh,Tongi,213,166,Asia
IRQ,Iraq,Hilla,403,165,Asia
EGY,Egypt,Alexandria,3947,163,Africa
NGA,Nigeria,ABUJA,403,162,Africa
PAK,Pakistan,Multan,1469,162,Asia
PAK,Pakistan,Shikarpur,139,162,Asia
PAK,Pakistan,Tando Adam,108,161,Asia
BGD,Bangladesh,Jessore,222,160,Asia
PAK,Pakistan,Khaipur,107,160,Asia
IDN,Indonesia,Padang,854,159,Asia
IRQ,Iraq,Diwaniya,295,159,Asia
BGD,Bangladesh,Naogaon,140,158,Asia
EGY,Egypt,Tanta,444,157,Africa
BGD,Bangladesh,Narayanganj,372,156,Asia
NER,Niger,Zinder,224,156,Africa
BGD,Bangladesh,Pabna,145,155,Asia
BGD,Bangladesh,Jamalpur,140,154,Asia
EGY,Egypt,Kafr-El-Dwar,264,154,Africa
IRQ,Iraq,Najaf,463,154,Asia
IND,India,Calcutta,13822,153,Asia
BGD,Bangladesh,Khulna,756,151,Asia
NGA,Nigeria,Ilorin,774,151,Africa
EGY,Egypt,Beni-Suef,209,150,Africa
PAK,Pakistan,Gojra,120,150,Asia
PAK,Pakistan,Okara,270,150,Asia
SEN,Senegal,Saint-Louis,164,150,Africa
BGD,Bangladesh,Tangail,145,149,Asia
CHN,China,Tianjin,7333,149,Asia
EGY,Egypt,Banha,159,149,Africa
PAK,Pakistan,Gujranwala,1943,148,Asia
CHN,China,Chongqing,3945,147,Asia
IRQ,Iraq,Kirkuk,627,147,Asia
EGY,Egypt,Faiyûm,292,146,Africa
EGY,Egypt,Port Said,537,146,Africa
EGY,Egypt,Shebin-El-Kom,185,146,Africa
IND,India,NEW DELHI,378,143,Asia
KWT,Kuwait,Hawalli,168,142,Asia
MMR,Myanmar,Mandalay,759,142,Asia
PAK,Pakistan,Dera Ghazi Khan,196,142,Asia
PAK,Pakistan,Sargodha,475,142,Asia
BOL,Bolivia,LA PAZ,966,141,Americas
EGY,Egypt,Damanhûr,259,141,Africa
NER,Niger,Maradi,196,141,Africa
PAK,Pakistan,Gujrat,261,140,Asia
PAK,Pakistan,Jaranwala,108,140,Asia
EGY,Egypt,Sohag,182,138,Africa
IRQ,Iraq,Ramadi,289,138,Asia
BGD,Bangladesh,Comilla,198,137,Asia
EGY,Egypt,Assyût,375,137,Africa
KWT,Kuwait,Salmiya,177,137,Asia
BOL,Bolivia,El Alto,549,136,Americas
BFA,Burkina Faso,Bobo Dioulasso,429,136,Africa
IND,India,Kanpur,2546,136,Asia
IND,India,Lucknow,2093,136,Asia
IND,India,Ludhiana,1308,136,Asia
PAK,Pakistan,Mardan,255,136,Asia
KWT,Kuwait,KUWAIT CITY,1165,135,Asia
PAK,Pakistan,Chiniot,177,135,Asia
IND,India,Panipat,240,134,Asia
PAK,Pakistan,ISLAMABAD,966,134,Asia
PAK,Pakistan,Peshawar,1958,133,Asia
PAK,Pakistan,Quetta,585,133,Asia
CHN,China,Baoding,752,132,Asia
IND,India,Meerut,1066,132,Asia
IDN,Indonesia,Ujung Pandang,1293,132,Asia
CHN,China,Turpan,253,131,Asia
PAK,Pakistan,Rawalpindi,1507,131,Asia
IND,India,Karnal,221,130,Asia
IND,India,Shahjahanpur,327,130,Asia
PAK,Pakistan,Jehlum,152,130,Asia
IDN,Indonesia,Ambon,371,129,Asia
EGY,Egypt,Ismailia,298,128,Africa
IND,India,Agra,1189,128,Asia
SEN,Senegal,Kaolack,239,128,Africa
EGY,Egypt,Luxer,170,127,Africa
IND,India,Ghaziabad,642,127,Asia
IND,India,Hisar,227,127,Asia
PAK,Pakistan,Muridke,113,127,Asia
GTM,Guatemala,Quezal Tenango,133,126,Americas
IND,India,Bareilly,774,126,Asia
IND,India,Bhopal,1333,126,Asia
AGO,Angola,LUANDA,2592,125,Africa
EGY,Egypt,Suez,453,125,Africa
IDN,Indonesia,Bitung,127,125,Asia
PAK,Pakistan,Wah Cantt,207,125,Asia
IND,India,Arrah,197,124,Asia
IND,India,Baranagar,282,124,Asia
NGA,Nigeria,Oshogbo,775,124,Africa
PAK,Pakistan,Hafizabad,136,124,Asia
PAK,Pakistan,Kohat,131,124,Asia
CHN,China,Dingzhou,1294,123,Asia
CHN,China,Shijianzhuang,1734,123,Asia
IDN,Indonesia,Medan,2261,123,Asia
IND,India,Gorakhpur,634,122,Asia
NGA,Nigeria,Ado-Ekiti,598,122,Africa
PAK,Pakistan,Kamoke,158,122,Asia
BOL,Bolivia,Cochabamba,553,121,Americas
EGY,Egypt,Kena,165,121,Africa
IND,India,Jhansi,462,121,Asia
IND,India,Varanasi,1293,121,Asia
NGA,Nigeria,Ede,499,121,Africa
PAK,Pakistan,Daska,106,121,Asia
BGD,Bangladesh,Chittagong,1888,120,Asia
CHN,China,Heze,1459,120,Asia
CHN,China,Shenyang,5881,120,Asia
IND,India,Kamarhati,335,120,Asia
IND,India,Muzaffarnagar,311,120,Asia
IND,India,Noida,184,120,Asia
IND,India,Panihati,346,120,Asia
IND,India,Rampur,306,120,Asia
IND,India,Sirsa,142,120,Asia
IND,India,Wadhwan,209,120,Asia
IDN,Indonesia,Surabaya,3198,120,Asia
IDN,Indonesia,Tegal,371,120,Asia
NGA,Nigeria,Ife,483,120,Africa
SAU,Saudi Arabia,Medina,872,120,Asia
IND,India,Bhiwani,153,119,Asia
IND,India,Faridabad,775,119,Asia
IDN,Indonesia,Bandung,2804,119,Asia
NGA,Nigeria,Onitsha,605,119,Africa
CHN,China,Boutou,625,118,Asia
CHN,China,Linqing,850,118,Asia
IND,India,Haora,1192,118,Asia
IND,India,Jalandhar,639,118,Asia
IND,India,Patiala,318,118,Asia
IRN,Iran (Islamic Republic of),Rasht,427,118,Asia
PAK,Pakistan,Khanewal,139,118,Asia
SAU,Saudi Arabia,RIYADH,3083,118,Asia
CHN,China,Dezhou,406,117,Asia
CHN,China,Xinxiang,2237,117,Asia
CHN,China,Zuozhou,615,117,Asia
IND,India,Maunath Bhanjan,171,117,Asia
IDN,Indonesia,Denpasar,515,117,Asia
CHN,China,Zhengzhou,2214,116,Asia
IND,India,Bahraich,170,116,Asia
IND,India,Gwalior,900,116,Asia
IND,India,Hugli-Chinsura,190,116,Asia
IND,India,Naihati,166,116,Asia
IND,India,Unnao,135,116,Asia
YEM,Yemen,Hodeidah,333,116,Asia
CHN,China,Xiangtan(Hebei Sheng),500,115,Asia
IND,India,Bathinda,199,115,Asia
IND,India,Bikaner,522,115,Asia
IND,India,Saharanpur,470,115,Asia
NGA,Nigeria,Mushin,542,115,Africa
SEN,Senegal,Thies,267,115,Africa
IND,India,Bhagalpur,326,114,Asia
KWT,Kuwait,Al Jahra,128,114,Asia
PAK,Pakistan,Sheikhu Pura,284,114,Asia
YEM,Yemen,Taiz,393,114,Asia
CHN,China,Handan,2235,113,Asia
CHN,China,Kashi,271,113,Asia
CHN,China,Liaocheng,1059,113,Asia
CIV,Côte d'Ivoire,Korhogo,176,113,Africa
IND,India,Jaipur,1904,113,Asia
IND,India,Rae Bareli,163,113,Asia
IND,India,Shivapuri,136,113,Asia
IND,India,South Dum Dum,292,113,Asia
IDN,Indonesia,Jambi,486,113,Asia
MRT,Mauritania,NOUAKCHOTT,881,113,Africa
NGA,Nigeria,Ibadan,1778,113,Africa
PRY,Paraguay,Lambare,132,113,Americas
CHN,China,Anyang,779,112,Asia
CHN,China,Cangzhou,398,112,Asia
CHN,China,Jinan,3037,112,Asia
CHN,China,Langfang,1362,112,Asia
CHN,China,Nangong,542,112,Asia
IND,India,Bally,231,112,Asia
IND,India,Chandan Nagar,151,112,Asia
IND,India,Faizabad,222,112,Asia
IND,India,Serampore,172,112,Asia
IND,India,Titagarh,143,112,Asia
IDN,Indonesia,Magelang,146,112,Asia
BGD,Bangladesh,Rajshahi,415,111,Asia
CHN,China,Luoyang,1519,111,Asia
CHN,China,Yinchuan,634,111,Asia
IND,India,Ambala,175,111,Asia
IND,India,Baharampur,159,111,Asia
IND,India,Budaun,146,111,Asia
IND,India,Firozabad,339,111,Asia
IND,India,Gurgaon,170,111,Asia
IDN,Indonesia,Bogor,337,111,Asia
UZB,Uzbekistan,Namangan,338,111,Asia
CHN,China,Hami,268,110,Asia
CHN,China,Nanjiang,3298,110,Asia
IND,India,Gaya,369,110,Asia
UZB,Uzbekistan,Andizhan,321,110,Asia
CHN,China,Lanzhou,2044,109,Asia
PRK,Democratic People's Republic of Korea,Pyongyang,3136,109,Asia
EGY,Egypt,Menia,243,109,Africa
IND,India,Ajmer,505,109,Asia
IND,India,Bharatpur,197,109,Asia
IDN,Indonesia,Pakalongan,404,109,Asia
IDN,Indonesia,Semarang,1618,109,Asia
PRY,Paraguay,San Lorenzo,177,109,Americas
AZE,Azerbaijan,BAKU,1293,108,Asia
CHN,China,Gaocheng,866,108,Asia
CHN,China,Zhoukou,310,108,Asia
IND,India,Ganganagar,203,108,Asia
IND,India,Hapur,183,108,Asia
IND,India,Pilibhit,134,108,Asia
IND,India,Sonipat,180,108,Asia
ARG,Argentina,BUENOS AIRES,12223,107,Americas
CHN,China,Hengshui,417,107,Asia
CHN,China,Jining(Shandong Sheng),1852,107,Asia
COG,Congo,Pointe-Noire,611,107,Africa
GEO,Georgia,TBILISI,1254,107,Asia
IND,India,Modinagar,155,107,Asia
IRN,Iran (Islamic Republic of),Babol,174,107,Asia
NGA,Nigeria,Ikere-Ekiti,398,107,Africa
SYR,Syrian Arab Republic,Aleppo,2106,107,Asia
BGD,Bangladesh,Mymensingh,257,106,Asia
CHN,China,BEIJING (PEKING),9302,106,Asia
CHN,China,Donglin,768,106,Asia
CHN,China,Xuchang,1729,106,Asia
CHN,China,Yuncheng,622,106,Asia
IDN,Indonesia,Palembang,1601,106,Asia
NGA,Nigeria,Oyo,417,106,Africa
SYR,Syrian Arab Republic,DAMASCUS,2331,106,Asia
CHN,China,Shihezi,216,105,Asia
CHN,China,Taiyan,2811,105,Asia
IND,India,Amroha,172,105,Asia
IND,India,Etawah,156,105,Asia
IND,India,Guna,126,105,Asia
IND,India,Patna,1379,105,Asia
IRN,Iran (Islamic Republic of),Sari,212,105,Asia
OMN,Oman,MUSCAT,887,105,Asia
